step,action,price,cash,stock,reward,asset_value,episode,ticker,timeframe
102,0,6971.092,93.134,0.001,-0.00106,5.807,16,BTC-USD,1d
103,0,6845.038,93.134,0.001,5e-05,5.902,16,BTC-USD,1d
104,0,6842.428,93.134,0.001,-0.00219,5.795,16,BTC-USD,1d
105,0,6642.11,93.134,0.001,-0.00102,5.793,16,BTC-USD,1d
106,0,7116.804,93.134,0.001,-0.00289,5.623,16,BTC-USD,1d
107,0,7096.185,93.134,0.001,0.00348,6.025,16,BTC-USD,1d
108,0,7257.665,93.134,0.001,-0.00119,6.008,16,BTC-USD,1d
109,2,7189.425,93.134,0.001,0.00152,6.144,16,BTC-USD,1d
110,2,6881.958,93.134,0.001,-0.00064,6.087,16,BTC-USD,1d
111,2,6880.323,93.134,0.001,-0.00289,5.826,16,BTC-USD,1d
112,2,7117.208,93.134,0.001,-2e-05,5.825,16,BTC-USD,1d
113,2,7429.725,93.134,0.001,0.00223,6.025,16,BTC-USD,1d
114,2,7550.901,93.134,0.001,0.00294,6.29,16,BTC-USD,1d
115,2,7569.936,93.134,0.001,0.00114,6.393,16,BTC-USD,1d
116,2,7679.867,93.134,0.001,0.00018,6.409,16,BTC-USD,1d
117,2,7795.601,93.134,0.001,0.00103,6.502,16,BTC-USD,1d
118,2,7807.059,93.134,0.001,0.00108,6.6,16,BTC-USD,1d
119,2,8801.038,93.134,0.001,0.00011,6.609,16,BTC-USD,1d
120,2,8658.554,93.134,0.001,0.00928,7.451,16,BTC-USD,1d
121,2,8864.767,93.134,0.001,-0.00132,7.33,16,BTC-USD,1d
122,2,8988.597,93.134,0.001,0.00191,7.505,16,BTC-USD,1d
123,2,8897.469,93.134,0.001,0.00115,7.61,16,BTC-USD,1d
124,2,8912.654,93.134,0.001,-0.00084,7.533,16,BTC-USD,1d
125,2,9003.07,93.134,0.001,0.00014,7.545,16,BTC-USD,1d
126,2,9268.762,93.134,0.001,0.00084,7.622,16,BTC-USD,1d
127,2,9951.519,93.134,0.001,0.00246,7.847,16,BTC-USD,1d
128,2,9842.666,93.134,0.001,0.0063,8.425,16,BTC-USD,1d
129,2,9593.896,93.134,0.001,-0.001,8.333,16,BTC-USD,1d
130,2,8756.431,93.134,0.001,-0.00228,8.122,16,BTC-USD,1d
131,2,8601.796,93.134,0.001,-0.0077,7.413,16,BTC-USD,1d
132,2,8804.478,93.134,0.001,-0.00143,7.282,16,BTC-USD,1d
133,0,9269.987,93.134,0.001,0.00088,7.454,16,BTC-USD,1d
134,0,9733.722,93.134,0.001,0.00331,7.848,16,BTC-USD,1d
135,0,9328.197,93.134,0.001,0.00328,8.241,16,BTC-USD,1d
136,0,9377.014,93.134,0.001,-0.00473,7.897,16,BTC-USD,1d
137,0,9670.739,93.134,0.001,-0.00055,7.939,16,BTC-USD,1d
138,0,9726.575,93.134,0.001,0.00171,8.187,16,BTC-USD,1d
139,0,9729.038,93.134,0.001,-0.00049,8.235,16,BTC-USD,1d
140,0,9522.981,93.134,0.001,-0.00098,8.237,16,BTC-USD,1d
141,0,9081.762,93.134,0.001,-0.00289,8.062,16,BTC-USD,1d
142,0,9182.577,93.134,0.001,-0.00506,7.689,16,BTC-USD,1d
143,0,9209.287,93.134,0.001,-7e-05,7.774,16,BTC-USD,1d
144,0,8790.368,93.134,0.001,-0.00075,7.797,16,BTC-USD,1d
145,0,8906.935,93.134,0.001,-0.00487,7.442,16,BTC-USD,1d
146,0,8835.053,93.134,0.001,8e-05,7.541,16,BTC-USD,1d
147,0,9181.018,93.134,0.001,-0.00166,7.48,16,BTC-USD,1d
148,0,9525.751,93.134,0.001,0.0022,7.773,16,BTC-USD,1d
149,0,9439.124,93.134,0.001,0.00218,8.065,16,BTC-USD,1d
150,0,9700.414,93.134,0.001,-0.0018,7.991,16,BTC-USD,1d
151,1,9461.059,69.848,0.003,0.00138,31.496,16,BTC-USD,1d
152,0,10167.269,69.848,0.003,-0.00944,30.719,16,BTC-USD,1d
153,0,9529.804,69.848,0.003,0.02408,33.012,16,BTC-USD,1d
154,0,9656.718,69.848,0.003,-0.02313,30.942,16,BTC-USD,1d
155,0,9800.637,69.848,0.003,0.0035,31.354,16,BTC-USD,1d
156,0,9665.533,69.848,0.003,0.00408,31.821,16,BTC-USD,1d
157,0,9653.68,69.848,0.003,-0.00575,31.383,16,BTC-USD,1d
158,0,9758.853,69.848,0.003,-0.00142,31.344,16,BTC-USD,1d
159,0,9771.489,69.848,0.003,0.00271,31.686,16,BTC-USD,1d
160,0,9795.7,69.848,0.003,-0.00056,31.727,16,BTC-USD,1d
161,0,9870.095,69.848,0.003,-0.00015,31.805,16,BTC-USD,1d
162,0,9321.781,69.848,0.003,0.00161,32.047,16,BTC-USD,1d
163,0,9480.844,69.848,0.003,-0.02022,30.267,16,BTC-USD,1d
164,0,9475.277,69.848,0.003,0.00467,30.783,16,BTC-USD,1d
165,0,9386.788,69.848,0.003,-0.0012,30.765,16,BTC-USD,1d
166,0,9450.702,69.848,0.003,-0.00414,30.478,16,BTC-USD,1d
167,0,9538.024,69.848,0.003,0.00128,30.685,16,BTC-USD,1d
168,0,9480.255,69.848,0.003,0.0021,30.969,16,BTC-USD,1d
169,0,9411.841,69.848,0.003,-0.00305,30.781,16,BTC-USD,1d
170,0,9288.019,69.848,0.003,-0.00343,30.559,16,BTC-USD,1d
171,0,9332.341,69.848,0.003,-0.0054,30.157,16,BTC-USD,1d
172,2,9303.63,77.423,0.002,-0.05141,22.726,16,BTC-USD,1d
173,0,9648.718,77.423,0.002,-0.00177,22.656,16,BTC-USD,1d
174,0,9629.658,77.423,0.002,0.00824,23.496,16,BTC-USD,1d
175,0,9313.61,77.423,0.002,-0.00151,23.45,16,BTC-USD,1d
176,0,9264.813,77.423,0.002,-0.00939,22.68,16,BTC-USD,1d
177,0,9162.918,77.423,0.002,-0.00231,22.561,16,BTC-USD,1d
178,0,9045.391,77.423,0.002,-0.00373,22.313,16,BTC-USD,1d
179,0,9143.582,77.423,0.002,-0.00416,22.027,16,BTC-USD,1d
180,0,9190.854,77.423,0.002,0.00164,22.266,16,BTC-USD,1d
181,0,9137.993,77.423,0.002,0.00027,22.381,16,BTC-USD,1d
182,0,9228.325,77.423,0.002,-0.00242,22.252,16,BTC-USD,1d
183,0,9123.41,77.423,0.002,0.00143,22.472,16,BTC-USD,1d
184,0,9087.304,77.423,0.002,-0.00381,22.217,16,BTC-USD,1d
185,0,9132.488,77.423,0.002,-0.00197,22.129,16,BTC-USD,1d
186,0,9073.942,77.423,0.002,0.00022,22.239,16,BTC-USD,1d
187,0,9375.475,77.423,0.002,-0.00257,22.096,16,BTC-USD,1d
188,0,9252.277,77.423,0.002,0.00712,22.831,16,BTC-USD,1d
189,0,9428.333,77.423,0.002,-0.00429,22.531,16,BTC-USD,1d
190,0,9277.968,77.423,0.002,0.00372,22.959,16,BTC-USD,1d
191,0,9278.808,77.423,0.002,-0.00501,22.593,16,BTC-USD,1d
192,0,9240.347,77.423,0.002,-0.00098,22.595,16,BTC-USD,1d
193,0,9276.5,77.423,0.002,-0.00203,22.502,16,BTC-USD,1d
194,0,9243.614,77.423,0.002,-3e-05,22.59,16,BTC-USD,1d
195,0,9243.214,77.423,0.002,-0.00188,22.51,16,BTC-USD,1d
196,0,9192.837,77.423,0.002,-0.00101,22.509,16,BTC-USD,1d
197,0,9132.228,77.423,0.002,-0.00235,22.386,16,BTC-USD,1d
198,1,9151.393,58.065,0.005,-0.00265,41.594,16,BTC-USD,1d
199,0,9159.04,58.065,0.005,-4e-05,41.681,16,BTC-USD,1d
200,2,9185.817,58.065,0.005,-0.00062,41.716,16,BTC-USD,1d
201,2,9164.231,68.524,0.003,0.05194,31.379,16,BTC-USD,1d
202,2,9374.888,68.524,0.003,-0.00181,31.305,16,BTC-USD,1d
203,2,9525.363,68.524,0.003,0.00693,32.024,16,BTC-USD,1d
204,2,9581.072,76.657,0.003,0.05897,24.404,16,BTC-USD,1d
205,2,9536.893,76.657,0.003,0.00055,24.547,16,BTC-USD,1d
206,2,9677.113,76.657,0.003,-0.00223,24.433,16,BTC-USD,1d
207,2,9905.167,82.855,0.002,0.05739,18.594,16,BTC-USD,1d
208,2,10990.873,82.855,0.002,0.00375,19.033,16,BTC-USD,1d
209,2,10912.823,82.855,0.002,0.02152,21.119,16,BTC-USD,1d
210,2,11100.468,88.097,0.001,0.05696,15.727,16,BTC-USD,1d
211,2,11111.214,88.097,0.001,0.00187,15.997,16,BTC-USD,1d
212,0,11323.467,88.097,0.001,-0.00084,16.013,16,BTC-USD,1d
213,2,11759.593,92.176,0.001,0.06112,12.239,16,BTC-USD,1d
214,2,11053.614,92.176,0.001,0.00397,12.71,16,BTC-USD,1d
215,2,11246.349,92.176,0.001,-0.009,11.947,16,BTC-USD,1d
216,2,11205.893,95.214,0.001,0.05791,9.117,16,BTC-USD,1d
217,2,11747.022,95.214,0.001,-0.00135,9.084,16,BTC-USD,1d
218,2,11779.773,95.214,0.001,0.00363,9.522,16,BTC-USD,1d
219,2,11601.473,95.214,0.001,0.00028,9.549,16,BTC-USD,1d
220,2,11754.046,95.214,0.001,-0.00152,9.404,16,BTC-USD,1d
221,2,11675.739,95.214,0.001,0.0013,9.528,16,BTC-USD,1d
222,0,11878.111,95.214,0.001,-0.00167,9.465,16,BTC-USD,1d
223,0,11410.525,95.214,0.001,0.00072,9.629,16,BTC-USD,1d
224,0,11584.935,95.214,0.001,-0.00498,9.25,16,BTC-USD,1d
225,0,11784.138,95.214,0.001,0.00049,9.391,16,BTC-USD,1d
226,0,11768.871,95.214,0.001,0.0007,9.553,16,BTC-USD,1d
227,0,11865.698,95.214,0.001,-0.00113,9.54,16,BTC-USD,1d
228,0,11892.804,95.214,0.001,-0.00018,9.619,16,BTC-USD,1d
229,0,12254.402,95.214,0.001,-0.00077,9.641,16,BTC-USD,1d
230,0,11991.233,95.214,0.001,0.00208,9.934,16,BTC-USD,1d
231,0,11758.283,95.214,0.001,-0.00323,9.72,16,BTC-USD,1d
232,0,11878.372,95.214,0.001,-0.00298,9.532,16,BTC-USD,1d
233,0,11592.489,95.214,0.001,2e-05,9.629,16,BTC-USD,1d
234,0,11681.825,95.214,0.001,-0.00343,9.397,16,BTC-USD,1d
235,0,11664.848,95.214,0.001,-0.00024,9.47,16,BTC-USD,1d
236,0,11774.596,95.214,0.001,-0.00114,9.456,16,BTC-USD,1d
237,0,11366.135,95.214,0.001,-7e-05,9.545,16,BTC-USD,1d
238,0,11488.363,95.214,0.001,-0.00448,9.214,16,BTC-USD,1d
239,0,11323.397,95.214,0.001,4e-05,9.313,16,BTC-USD,1d
240,0,11542.5,95.214,0.001,-0.00241,9.179,16,BTC-USD,1d
241,0,11506.865,95.214,0.001,0.00087,9.357,16,BTC-USD,1d
242,0,11711.506,95.214,0.001,-0.0013,9.328,16,BTC-USD,1d
243,0,11680.82,95.214,0.001,0.00075,9.494,16,BTC-USD,1d
244,0,11970.479,95.214,0.001,-0.00126,9.469,16,BTC-USD,1d
245,0,11414.034,95.214,0.001,0.00147,9.704,16,BTC-USD,1d
246,0,10245.297,95.214,0.001,-0.00573,9.253,16,BTC-USD,1d
247,0,10511.813,95.214,0.001,-0.01098,8.305,16,BTC-USD,1d
248,0,10169.567,95.214,0.001,0.0013,8.521,16,BTC-USD,1d
249,0,10280.352,95.214,0.001,-0.00394,8.244,16,BTC-USD,1d
250,0,10369.563,95.214,0.001,-5e-05,8.334,16,BTC-USD,1d
251,0,10131.517,95.214,0.001,-0.00023,8.406,16,BTC-USD,1d
252,0,10242.348,95.214,0.001,-0.00305,8.213,16,BTC-USD,1d
253,0,10363.139,95.214,0.001,-4e-05,8.303,16,BTC-USD,1d
254,0,10400.915,95.214,0.001,4e-05,8.401,16,BTC-USD,1d
255,2,10442.171,95.214,0.001,0.00033,8.431,16,BTC-USD,1d
256,0,10323.756,95.214,0.001,-0.00065,8.465,16,BTC-USD,1d
257,0,10680.838,95.214,0.001,-0.00202,8.369,16,BTC-USD,1d
258,0,10796.951,95.214,0.001,0.00207,8.658,16,BTC-USD,1d
259,0,10974.905,95.214,0.001,-0.0,8.752,16,BTC-USD,1d
260,0,10948.99,95.214,0.001,0.00053,8.897,16,BTC-USD,1d
261,0,10944.586,95.214,0.001,-0.00122,8.876,16,BTC-USD,1d
262,0,11094.347,95.214,0.001,-0.00104,8.872,16,BTC-USD,1d
263,0,10938.271,95.214,0.001,0.00028,8.993,16,BTC-USD,1d
264,0,10462.26,95.214,0.001,-0.00234,8.867,16,BTC-USD,1d
265,0,10538.46,95.214,0.001,-0.00508,8.481,16,BTC-USD,1d
266,0,10246.187,95.214,0.001,-0.00034,8.543,16,BTC-USD,1d
267,0,10760.066,95.214,0.001,-0.00351,8.306,16,BTC-USD,1d
268,0,10692.717,95.214,0.001,0.00343,8.722,16,BTC-USD,1d
269,0,10750.724,95.214,0.001,-0.00158,8.668,16,BTC-USD,1d
270,2,10775.27,95.214,0.001,0.0005,8.715,16,BTC-USD,1d
271,1,10709.652,71.408,0.003,-0.00081,32.538,16,BTC-USD,1d
272,2,10844.641,71.408,0.003,-0.0031,32.34,16,BTC-USD,1d
273,2,10784.491,71.408,0.003,0.00332,32.748,16,BTC-USD,1d
274,2,10619.452,79.549,0.002,0.04814,24.425,16,BTC-USD,1d
275,2,10575.975,79.549,0.002,-0.00495,24.051,16,BTC-USD,1d
276,2,10549.329,79.549,0.002,-0.00205,23.952,16,BTC-USD,1d
277,0,10669.583,79.549,0.002,-0.00164,23.892,16,BTC-USD,1d
278,0,10793.34,79.549,0.002,0.0019,24.164,16,BTC-USD,1d
279,0,10604.406,79.549,0.002,0.00197,24.445,16,BTC-USD,1d
280,0,10668.969,79.549,0.002,-0.00553,24.017,16,BTC-USD,1d
281,0,10915.686,79.549,0.002,0.00055,24.163,16,BTC-USD,1d
282,0,11064.458,79.549,0.002,0.00493,24.722,16,BTC-USD,1d
283,0,11296.361,79.549,0.002,0.00255,25.059,16,BTC-USD,1d
284,0,11384.182,79.549,0.002,0.00452,25.584,16,BTC-USD,1d
285,2,11555.363,85.994,0.002,0.05552,19.337,16,BTC-USD,1d
286,2,11425.899,85.994,0.002,0.00204,19.628,16,BTC-USD,1d
287,2,11429.507,85.994,0.002,-0.00329,19.408,16,BTC-USD,1d
288,0,11495.35,85.994,0.002,-0.00094,19.414,16,BTC-USD,1d
289,0,11322.123,85.994,0.002,0.00017,19.526,16,BTC-USD,1d
290,0,11358.102,85.994,0.002,-0.00407,19.232,16,BTC-USD,1d
291,0,11483.359,85.994,0.002,-0.00036,19.293,16,BTC-USD,1d
292,0,11742.037,85.994,0.002,0.00122,19.506,16,BTC-USD,1d
293,0,11916.335,85.994,0.002,0.00358,19.945,16,BTC-USD,1d
294,0,12823.689,85.994,0.002,0.00207,20.241,16,BTC-USD,1d
295,0,12965.892,85.994,0.002,0.01496,21.782,16,BTC-USD,1d
296,0,12931.539,85.994,0.002,0.00147,22.024,16,BTC-USD,1d
297,0,13108.062,85.994,0.002,-0.00159,21.965,16,BTC-USD,1d
298,0,13031.174,85.994,0.002,0.00206,22.265,16,BTC-USD,1d
299,0,13075.248,85.994,0.002,-0.00233,22.135,16,BTC-USD,1d
300,0,13654.219,85.994,0.002,-0.00024,22.21,16,BTC-USD,1d
301,0,13271.285,85.994,0.002,0.009,23.193,16,BTC-USD,1d
302,0,13437.883,85.994,0.002,-0.00755,22.543,16,BTC-USD,1d
303,0,13546.522,85.994,0.002,0.00187,22.826,16,BTC-USD,1d
304,0,13780.995,85.994,0.002,0.00087,23.01,16,BTC-USD,1d
305,0,13737.109,85.994,0.002,0.00302,23.408,16,BTC-USD,1d
306,0,13550.489,85.994,0.002,-0.00175,23.334,16,BTC-USD,1d
307,0,13950.301,85.994,0.002,-0.00419,23.017,16,BTC-USD,1d
308,0,14133.707,85.994,0.002,0.00585,23.696,16,BTC-USD,1d
309,0,15579.849,85.994,0.002,0.00212,24.007,16,BTC-USD,1d
310,0,15565.881,85.994,0.002,0.02356,26.464,16,BTC-USD,1d
311,0,14833.754,85.994,0.002,-0.00123,26.44,16,BTC-USD,1d
312,0,15479.567,85.994,0.002,-0.01317,25.197,16,BTC-USD,1d
313,0,15332.315,85.994,0.002,0.00985,26.293,16,BTC-USD,1d
314,0,15290.902,85.994,0.002,-0.00345,26.043,16,BTC-USD,1d
315,0,15701.34,85.994,0.002,-0.00169,25.973,16,BTC-USD,1d
316,0,16276.344,85.994,0.002,0.00585,26.67,16,BTC-USD,1d
317,0,16317.809,85.994,0.002,0.00854,27.647,16,BTC-USD,1d
318,0,16068.139,85.994,0.002,-0.00032,27.717,16,BTC-USD,1d
319,0,15955.588,85.994,0.002,-0.0051,27.293,16,BTC-USD,1d
320,2,16716.111,92.769,0.001,0.07013,20.327,16,BTC-USD,1d
321,2,17645.406,92.769,0.001,0.00842,21.295,16,BTC-USD,1d
322,2,17804.006,92.769,0.001,0.01042,22.479,16,BTC-USD,1d
323,2,17817.09,98.439,0.001,0.07431,17.011,16,BTC-USD,1d
324,2,18621.314,98.439,0.001,-0.00088,17.023,16,BTC-USD,1d
325,2,18642.232,98.439,0.001,0.00632,17.792,16,BTC-USD,1d
326,2,18370.002,98.439,0.001,0.00019,17.812,16,BTC-USD,1d
327,2,18364.121,98.439,0.001,-0.00246,17.552,16,BTC-USD,1d
328,2,19107.465,98.439,0.001,-5e-05,17.546,16,BTC-USD,1d
329,2,18732.121,98.439,0.001,0.00674,18.256,16,BTC-USD,1d
330,2,17150.623,98.439,0.001,-0.00338,17.898,16,BTC-USD,1d
331,0,17108.402,98.439,0.001,-0.01529,16.387,16,BTC-USD,1d
332,0,17717.414,98.439,0.001,-0.00139,16.346,16,BTC-USD,1d
333,0,18177.484,98.439,0.001,0.00458,16.928,16,BTC-USD,1d
334,0,19625.836,98.439,0.001,0.00319,17.368,16,BTC-USD,1d
335,0,18802.998,98.439,0.001,0.01214,18.752,16,BTC-USD,1d
336,0,19201.092,98.439,0.001,-0.00838,17.965,16,BTC-USD,1d
337,0,19445.398,98.439,0.001,0.00259,18.346,16,BTC-USD,1d
338,0,18699.766,98.439,0.001,0.0012,18.579,16,BTC-USD,1d
339,0,19154.23,98.439,0.001,-0.0077,17.867,16,BTC-USD,1d
340,0,19345.121,98.439,0.001,0.00311,18.301,16,BTC-USD,1d
341,0,19191.631,98.439,0.001,0.00072,18.483,16,BTC-USD,1d
342,0,18321.145,98.439,0.001,-0.00238,18.337,16,BTC-USD,1d
343,0,18553.916,98.439,0.001,-0.00883,17.505,16,BTC-USD,1d
344,0,18264.992,98.439,0.001,0.00111,17.728,16,BTC-USD,1d
345,0,18058.904,98.439,0.001,-0.00361,17.451,16,BTC-USD,1d
346,0,18803.656,98.439,0.001,-0.00287,17.255,16,BTC-USD,1d
347,0,19142.383,98.439,0.001,0.00577,17.966,16,BTC-USD,1d
348,0,19246.645,98.439,0.001,0.00206,18.29,16,BTC-USD,1d
349,0,19417.076,98.439,0.001,-6e-05,18.389,16,BTC-USD,1d
350,0,21310.598,98.439,0.001,0.00053,18.552,16,BTC-USD,1d
351,0,22805.162,98.439,0.001,0.01601,20.361,16,BTC-USD,1d
352,2,23137.961,98.439,0.001,0.01322,21.789,16,BTC-USD,1d
353,0,23869.832,98.439,0.001,0.00191,22.107,16,BTC-USD,1d
354,0,23477.295,98.439,0.001,0.00538,22.807,16,BTC-USD,1d
355,0,22803.082,98.439,0.001,-0.0044,22.432,16,BTC-USD,1d
356,0,23783.029,98.439,0.001,-0.00686,21.787,16,BTC-USD,1d
357,2,23241.346,98.439,0.001,0.00857,22.724,16,BTC-USD,1d
358,0,23735.949,98.439,0.001,-0.0057,22.206,16,BTC-USD,1d
359,0,24664.791,98.439,0.001,0.00331,22.679,16,BTC-USD,1d
360,0,26437.037,98.439,0.001,0.00706,23.566,16,BTC-USD,1d
361,0,26272.295,98.439,0.001,0.01427,25.26,16,BTC-USD,1d
362,0,27084.809,98.439,0.001,-0.0024,25.102,16,BTC-USD,1d
363,0,27362.438,98.439,0.001,0.00591,25.878,16,BTC-USD,1d
364,0,28840.953,98.439,0.001,0.00135,26.144,16,BTC-USD,1d
365,0,29001.721,98.439,0.001,0.01147,27.556,16,BTC-USD,1d
366,0,29374.152,98.439,0.001,0.00034,27.71,16,BTC-USD,1d
367,0,32127.268,98.439,0.001,0.0021,28.066,16,BTC-USD,1d
368,0,32782.023,98.439,0.001,0.02187,30.696,16,BTC-USD,1d
369,0,31971.914,98.439,0.001,0.00433,31.322,16,BTC-USD,1d
370,0,33992.43,98.439,0.001,-0.00756,30.548,16,BTC-USD,1d
371,0,36824.363,98.439,0.001,0.01546,32.478,16,BTC-USD,1d
372,0,39371.043,98.439,0.001,0.02173,35.184,16,BTC-USD,1d
373,0,40797.609,98.439,0.001,0.01903,37.617,16,BTC-USD,1d
374,0,40254.547,98.439,0.001,0.01002,38.98,16,BTC-USD,1d
375,0,38356.441,98.439,0.001,-0.00515,38.462,16,BTC-USD,1d
376,2,35566.656,98.439,0.001,-0.01457,36.648,16,BTC-USD,1d
377,0,33922.961,98.439,0.001,-0.02271,33.982,16,BTC-USD,1d
378,0,37316.359,98.439,0.001,-0.01405,32.412,16,BTC-USD,1d
379,0,39187.328,98.439,0.001,0.02626,35.654,16,BTC-USD,1d
380,0,36825.367,98.439,0.001,0.01366,37.442,16,BTC-USD,1d
381,0,36178.141,98.439,0.001,-0.01927,35.185,16,BTC-USD,1d
382,0,35791.277,98.439,0.001,-0.00609,34.567,16,BTC-USD,1d
383,0,36630.074,98.439,0.001,-0.00406,34.197,16,BTC-USD,1d
384,0,36069.805,98.439,0.001,0.00565,34.999,16,BTC-USD,1d
385,2,35547.75,98.439,0.001,-0.00441,34.463,16,BTC-USD,1d
386,2,30825.699,98.439,0.001,-0.00413,33.964,16,BTC-USD,1d
387,2,33005.762,98.439,0.001,-0.03748,29.453,16,BTC-USD,1d
388,2,32067.643,98.439,0.001,0.01792,31.536,16,BTC-USD,1d
389,0,32289.379,98.439,0.001,-0.00859,30.639,16,BTC-USD,1d
390,0,32366.393,98.439,0.001,0.00081,30.851,16,BTC-USD,1d
391,0,32569.85,98.439,0.001,-0.00037,30.925,16,BTC-USD,1d
392,0,30432.547,98.439,0.001,0.00065,31.119,16,BTC-USD,1d
393,2,33466.098,98.439,0.001,-0.01734,29.077,16,BTC-USD,1d
394,2,34316.387,98.439,0.001,0.025,31.975,16,BTC-USD,1d
395,2,34269.523,98.439,0.001,0.00685,32.788,16,BTC-USD,1d
396,2,33114.359,98.439,0.001,-0.00038,32.743,16,BTC-USD,1d
397,2,33537.176,98.439,0.001,-0.00925,31.639,16,BTC-USD,1d
398,2,35510.289,98.439,0.001,0.00342,32.043,16,BTC-USD,1d
399,2,37472.09,98.439,0.001,0.01589,33.929,16,BTC-USD,1d
400,2,36926.066,98.439,0.001,0.01558,35.803,16,BTC-USD,1d
401,2,38144.309,98.439,0.001,-0.00427,35.281,16,BTC-USD,1d
402,2,39266.012,98.439,0.001,0.00958,36.445,16,BTC-USD,1d
403,2,38903.441,98.439,0.001,0.00874,37.517,16,BTC-USD,1d
404,2,46196.465,98.439,0.001,-0.0028,37.171,16,BTC-USD,1d
405,2,46481.105,98.439,0.001,0.05652,44.139,16,BTC-USD,1d
406,2,44918.184,98.439,0.001,0.0021,44.411,16,BTC-USD,1d
407,2,47909.332,98.439,0.001,-0.0115,42.917,16,BTC-USD,1d
408,2,47504.852,98.439,0.001,0.02224,45.775,16,BTC-USD,1d
409,2,47105.516,98.439,0.001,-0.00295,45.389,16,BTC-USD,1d
410,2,48717.289,98.439,0.001,-0.00292,45.007,16,BTC-USD,1d
411,2,47945.059,98.439,0.001,0.01181,46.547,16,BTC-USD,1d
412,2,49199.871,98.439,0.001,-0.0056,45.81,16,BTC-USD,1d
413,2,52149.008,98.439,0.001,0.00914,47.008,16,BTC-USD,1d
414,2,51679.797,98.439,0.001,0.02131,49.826,16,BTC-USD,1d
415,2,55888.133,98.439,0.001,-0.00333,49.378,16,BTC-USD,1d
416,2,56099.52,98.439,0.001,0.02992,53.399,16,BTC-USD,1d
417,2,57539.945,98.439,0.001,0.00146,53.601,16,BTC-USD,1d
418,2,54207.32,98.439,0.001,0.00996,54.977,16,BTC-USD,1d
419,2,48824.426,98.439,0.001,-0.02283,51.793,16,BTC-USD,1d
420,2,49705.332,98.439,0.001,-0.03766,46.65,16,BTC-USD,1d
421,2,47093.852,98.439,0.001,0.00638,47.491,16,BTC-USD,1d
422,2,46339.762,98.439,0.001,-0.01881,44.996,16,BTC-USD,1d
423,2,46188.453,98.439,0.001,-0.00553,44.276,16,BTC-USD,1d
424,2,45137.77,98.439,0.001,-0.00111,44.131,16,BTC-USD,1d
425,2,49631.242,98.439,0.001,-0.00775,43.127,16,BTC-USD,1d
426,2,48378.988,98.439,0.001,0.03336,47.421,16,BTC-USD,1d
427,2,50538.242,98.439,0.001,-0.00902,46.224,16,BTC-USD,1d
428,2,48561.168,98.439,0.001,0.01569,48.287,16,BTC-USD,1d
429,2,48927.305,98.439,0.001,-0.01416,46.398,16,BTC-USD,1d
430,2,48912.383,98.439,0.001,0.00266,46.748,16,BTC-USD,1d
431,2,51206.691,98.439,0.001,-0.00011,46.734,16,BTC-USD,1d
432,2,52246.523,98.439,0.001,0.01661,48.926,16,BTC-USD,1d
433,2,54824.117,98.439,0.001,0.00742,49.919,16,BTC-USD,1d
434,2,56008.551,98.439,0.001,0.01826,52.382,16,BTC-USD,1d
435,2,57805.121,98.439,0.001,0.00825,53.514,16,BTC-USD,1d
436,2,57332.09,98.439,0.001,0.01243,55.23,16,BTC-USD,1d
437,2,61243.086,98.439,0.001,-0.00324,54.778,16,BTC-USD,1d
438,2,59302.316,98.439,0.001,0.02683,58.515,16,BTC-USD,1d
439,2,55907.199,98.439,0.001,-0.013,56.661,16,BTC-USD,1d
440,2,56804.902,98.439,0.001,-0.02301,53.417,16,BTC-USD,1d
441,2,58870.895,98.439,0.001,0.00621,54.275,16,BTC-USD,1d
442,2,57858.922,98.439,0.001,0.01422,56.249,16,BTC-USD,1d
443,2,58346.652,98.439,0.001,-0.00688,55.282,16,BTC-USD,1d
444,2,58313.645,98.439,0.001,0.00333,55.748,16,BTC-USD,1d
445,2,57523.422,98.439,0.001,-0.00022,55.716,16,BTC-USD,1d
446,2,54529.145,98.439,0.001,-0.00539,54.961,16,BTC-USD,1d
447,2,54738.945,98.439,0.001,-0.02051,52.1,16,BTC-USD,1d
448,2,52774.266,98.439,0.001,0.00146,52.301,16,BTC-USD,1d
449,2,51704.16,98.439,0.001,-0.0137,50.424,16,BTC-USD,1d
450,0,55137.312,98.439,0.001,-0.00856,49.401,16,BTC-USD,1d
451,0,55973.512,98.439,0.001,0.02341,52.681,16,BTC-USD,1d
452,0,55950.746,98.439,0.001,0.00482,53.48,16,BTC-USD,1d
453,0,57750.199,98.439,0.001,-0.00116,53.459,16,BTC-USD,1d
454,0,58917.691,98.439,0.001,0.01145,55.178,16,BTC-USD,1d
455,0,58918.832,98.439,0.001,0.00699,56.293,16,BTC-USD,1d
456,0,59095.809,98.439,0.001,-0.00099,56.295,16,BTC-USD,1d
457,0,59384.312,98.439,0.001,0.0002,56.464,16,BTC-USD,1d
458,0,57603.891,98.439,0.001,0.00096,56.739,16,BTC-USD,1d
459,0,58758.555,98.439,0.001,-0.01306,55.038,16,BTC-USD,1d
460,2,59057.879,98.439,0.001,0.00791,56.141,16,BTC-USD,1d
461,2,58192.359,98.439,0.001,0.00204,56.427,16,BTC-USD,1d
462,2,56048.938,98.439,0.001,-0.00587,55.6,16,BTC-USD,1d
463,0,58323.953,98.439,0.001,-0.01562,53.552,16,BTC-USD,1d
